X,Y,label,Name,SMILES,Smiles,Class-Annotated
-7.035008,15.344571,Non-Hits,asenapine,"[H][C@]12CN(C)C[C@]1([H])c1cc(Cl)ccc1Oc1ccccc21 |&1:1,6|",N/A,N/A
-4.7479835,-69.58026,Non-Hits,AMG-337,COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(cn34)-c3cnn(C)c3)c(=O)c2c1,N/A,N/A
12.140984,-58.29069,Non-Hits,GDC-0349,CCNC(=O)Nc1ccc(cc1)-c1nc2CN(CCc2c(n1)N1CCOC[C@@H]1C)C1COC1,N/A,N/A
-35.66098,-68.47185,Non-Hits,PCI-27483,NC(=N)c1ccc2nc([nH]c2c1)-c1cc(CC(=O)N[C@@H](CC(O)=O)C(O)=O)cc(c1O)-c1cc(ccc1O)S(N)(=O)=O,N/A,N/A
-64.7114,-3.7843928,Non-Hits,FK-33-824,"C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CC[S@@](C)=O |a:1,5,23,34,&1:39|",N/A,N/A
13.696331,9.400103,Non-Hits,apocynin,COc1cc(ccc1O)C(C)=O,N/A,N/A
29.794209,33.611465,Non-Hits,rufinamide,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,N/A,N/A
-4.1398764,25.98234,Non-Hits,haloperidol-decanoate,CCCCCCCCCC(=O)OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,N/A,N/A
-49.90939,-31.83371,Non-Hits,cebranopadol,CN(C)[C@]1(CC[C@@]2(CC1)OCCc1c2[nH]c2ccc(F)cc12)c1ccccc1 |r|,N/A,N/A
38.668587,-69.82481,Non-Hits,inarigivir,"CO[C@@H]1[C@H](O[P@](S)(=O)OC[C@H]2O[C@H](C[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O |a:2,3,10,12,14,26,30,&1:5|",N/A,N/A
-20.399979,-70.55688,Non-Hits,fostemsavir,COc1cnc(-n2cnc(C)n2)c2n(COP(O)(O)=O)cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,N/A,N/A
7.610949,46.09327,Non-Hits,DMSO,CS(C)=O.CS(C)=O,N/A,N/A
-44.15333,-10.665324,Non-Hits,darglitazone,Cc1oc(nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1)-c1ccccc1,N/A,N/A
6.8356047,-41.78846,Non-Hits,vecabrutinib,NC(=O)[C@H]1CCN(C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(c2)C(F)(F)F)C1=O)c1ncnc(N)c1F,N/A,N/A
-21.51685,-21.383837,Non-Hits,hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,N/A,N/A
-8.093249,-34.221394,Non-Hits,ZM-306416,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,N/A,N/A
2.882883,33.946625,Non-Hits,medetomidine,C[C@@H](c1cnc[nH]1)c1cccc(C)c1C |r|,N/A,N/A
-1.4624354,50.41912,Non-Hits,tenilsetam,"O=C1NCCN[C@@H]1c1cccs1 |&1:6,r|",N/A,N/A
-26.475775,17.413887,Non-Hits,nicaraven,"C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1 |&1:1,r|",N/A,N/A
-5.651837,55.7931,Non-Hits,pempidine,CN1C(C)(C)CCCC1(C)C,N/A,N/A
64.492836,64.66294,Non-Hits,halcinonide,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CCl |t:10|,N/A,N/A
-57.6738,12.713829,Non-Hits,resminostat,CN(C)Cc1ccc(cc1)S(=O)(=O)n1ccc(\C=C\C(=O)NO)c1,N/A,N/A
-54.609997,0.7509352,Non-Hits,TCS-OX2-29,COc1cc2CCN(Cc2cc1OC)C(=O)[C@@H](NCc1ccncc1)C(C)(C)C,N/A,N/A
37.438484,61.887802,Non-Hits,retinol,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C |c:12|,N/A,N/A
12.904366,37.2316,Non-Hits,clopidol,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,N/A,N/A
26.471165,-34.591515,Non-Hits,BMY-45778,OC(=O)COc1cccc(c1)-c1ocnc1-c1nc(c(o1)-c1ccccc1)-c1ccccc1,N/A,N/A
-19.132156,-44.542645,Non-Hits,BI-D1870,"CC(C)CCN1[C@@H](C)C(=O)N(C)c2cnc(Nc3cc(F)c(O)c(F)c3)nc12 |&1:6,r|",N/A,N/A
20.189964,-57.349094,Non-Hits,cardionogen-1,C1CCC(CC1)c1nn2c(nnc2s1)-c1ccco1,N/A,N/A
24.234655,-43.16709,Non-Hits,SD-0006,OCC(=O)N1CCC(CC1)c1[nH]nc(c1-c1ccncn1)-c1ccc(Cl)cc1,N/A,N/A
-9.995204,28.496706,Non-Hits,prenylamine,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1 |&2:1|,N/A,N/A
-26.266445,-10.282428,Non-Hits,ELN-441958,Clc1cccc2CN(C(=O)c12)c1cccc(c1)C(=O)N1CCC2(CC1)CCN(CC2)c1ccncc1,N/A,N/A
-6.654486,-69.08709,Non-Hits,A-987306,Nc1nc(N2CCNCC2)c2CCC3=C([C@@H]4CCCC[C@@H]4O3)c2n1 |t:14|,N/A,N/A
-12.567622,-23.943708,Non-Hits,pindolol-(-),CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,N/A,N/A
19.516691,62.38728,Non-Hits,glycerol-phenylbutyrate,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,N/A,N/A
-65.35379,-9.9902315,Non-Hits,calcitonin,[H]N[C@H]1CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O)[C@@H](C)O)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H]([C@@H](C)O)C(=O)N1CCC[C@H]1C(N)=O |r|,N/A,N/A
34.3989,31.372692,Non-Hits,menadione,CC1=CC(=O)c2ccccc2C1=O |t:1|,N/A,N/A
-5.9305167,-83.796455,Non-Hits,griseofulvin,COC1=CC(=O)C[C@@H](C)[C@]11Oc2c(C1=O)c(OC)cc(OC)c2Cl |t:2|,N/A,N/A
-12.956823,76.625725,Non-Hits,oseltamivir-phosphate,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1 |t:5|,N/A,N/A
72.430084,-4.7898784,Non-Hits,troxerutin,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(oc4cc(OCCO)cc(O)c4c3=O)-c3ccc(OCCO)c(OCCO)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,N/A,N/A
-3.7325606,-4.9562054,Non-Hits,L-760735,C[C@@H](O[C@H]1OCCN(Cc2n[nH]nc2CN(C)C)[C@H]1c1ccc(F)cc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,N/A,N/A
2.0214357,-57.566795,Non-Hits,AM-251,Cc1c(nn(c1-c1ccc(I)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,N/A,N/A
-10.300685,-70.18281,Non-Hits,GSK2239633A,COc1cccc2n(Cc3cccc(CNC(=O)C(C)(C)O)c3)nc(NS(=O)(=O)c3ccc(Cl)s3)c12,N/A,N/A
65.65648,66.70143,Non-Hits,fluticasone-propionate,"CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF |c:18,t:14|",N/A,N/A
-8.177274,61.98894,Non-Hits,apronal,"CC(C)[C@H](CC=C)C(=O)NC(N)=O |&1:3,r|",N/A,N/A
-4.1632934,78.77191,Non-Hits,swainsonine,O[C@@H]1CN2CCC[C@@H](O)[C@@H]2[C@@H]1O,N/A,N/A
-2.178812,23.484573,Non-Hits,pridopidine,CCCN1CCC(CC1)c1cccc(c1)S(C)(=O)=O,N/A,N/A
14.353959,-66.68939,Non-Hits,BAY-41-2272,Nc1nc(ncc1C1CC1)-c1nn(Cc2ccccc2F)c2ncccc12,N/A,N/A
11.303784,7.0764437,Non-Hits,CB-839,FC(F)(F)Oc1cccc(CC(=O)Nc2ccc(CCCCc3nnc(NC(=O)Cc4ccccn4)s3)nn2)c1,N/A,N/A
10.192059,64.79261,Non-Hits,vigabatrin,N[C@@H](CCC(O)=O)C=C |&1:1|,N/A,N/A
-20.151556,45.494827,Non-Hits,chlorproguanil,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,N/A,N/A
31.380621,3.902402,Non-Hits,CGP-20712A,"CS(O)(=O)=O.Cn1cc(nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(c2)C(N)=O)cc1)C(F)(F)F |&1:17,r|",N/A,N/A
20.83768,14.045748,Non-Hits,CI-844,O(c1ccccc1)c1cccnc1,N/A,N/A
-65.83841,-7.7824206,Non-Hits,desmopressin-acetate,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](CCCNC(N)=N)C(=O)NCC(N)=O |r|,N/A,N/A
-18.482037,-6.159921,Non-Hits,BFH772,OCc1cc(Oc2ccc3c(cccc3c2)C(=O)Nc2cccc(c2)C(F)(F)F)ncn1,N/A,N/A
28.808508,58.15118,Non-Hits,dimethyl-isosorbide,"CO[C@@H]1CO[C@H]2[C@H](CO[C@@H]12)OC |&1:6,&2:9,&3:2,&4:5,r|",N/A,N/A
38.94169,-67.32489,Non-Hits,fludarabine-phosphate,Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@@H]1O,N/A,N/A
29.816341,74.11691,Non-Hits,cycloheximide,C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC1CC(=O)NC(=O)C1,N/A,N/A
-29.370481,-28.150024,Non-Hits,HLCL-61,CCn1c2ccccc2c2cc(CNCc3ccccc3OC)ccc12,N/A,N/A
-35.36737,18.16331,Non-Hits,roluperidone,Fc1ccc(cc1)C(=O)CN1CCC(CN2Cc3ccccc3C2=O)CC1,N/A,N/A
-55.133343,-8.178761,Non-Hits,eluxadoline,COc1ccc(CN([C@@H](C)c2nc(c[nH]2)-c2ccccc2)C(=O)[C@@H](N)Cc2c(C)cc(cc2C)C(N)=O)cc1C(O)=O,N/A,N/A
-23.612701,13.414737,Non-Hits,ABX-1431,FC(F)(F)C(OC(=O)N1CCN(Cc2ccc(cc2N2CCCC2)C(F)(F)F)CC1)C(F)(F)F,N/A,N/A
-84.491585,-27.131618,Non-Hits,penicillin-v-potassium,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(O)=O,N/A,N/A
29.290695,16.263973,Non-Hits,briciclib,COc1cc(OC)c(\C=C\S(=O)(=O)Cc2ccc(OC)c(OP(O)(O)=O)c2)c(OC)c1,N/A,N/A
-14.250234,44.96936,Non-Hits,motapizone,CC1=C(NNC(=O)C1)c1cc(cs1)-n1ccnc1 |t:1|,N/A,N/A
-13.572024,-6.5079284,Non-Hits,VU0364770,Clc1cccc(NC(=O)c2ccccn2)c1,N/A,N/A
45.13019,11.167904,Non-Hits,dehydroacetic-acid,CC(=O)c1c(O)cc(C)oc1=O,N/A,N/A
-46.159084,-28.353004,Non-Hits,EMD-386088,Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1 |t:13|,N/A,N/A
38.837402,-76.016136,Non-Hits,R-1479,Nc1ccn([C@@H]2O[C@@](CO)(N=[N+]=[N-])[C@@H](O)[C@H]2O)c(=O)n1,N/A,N/A
-51.194756,-38.94484,Non-Hits,LY311727,CCc1c(CC(N)=O)c2cc(OCCCP(O)(O)=O)ccc2n1Cc1ccccc1,N/A,N/A
-45.877514,-15.429756,Non-Hits,vadadustat,OC(=O)CNC(=O)c1ncc(cc1O)-c1cccc(Cl)c1,N/A,N/A
-61.468376,-10.81807,Non-Hits,A66,Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(n1)C(C)(C)C,N/A,N/A
-68.77466,-5.8335204,Non-Hits,lopinavir,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,N/A,N/A
14.256553,-1.0807858,Non-Hits,2-hydroxyethyl-salicylate,OCCOC(=O)c1ccccc1O,N/A,N/A
-21.64652,-78.81749,Non-Hits,simeprevir,COc1ccc2c(O[C@@H]3C[C@@H]4[C@@H](C3)C(=O)N(C)CCCC\C=C/[C@@H]3C[C@]3(NC4=O)C(=O)NS(=O)(=O)C3CC3)cc(nc2c1C)-c1nc(cs1)C(C)C |c:22|,N/A,N/A
26.233608,-47.989834,Non-Hits,YM-976,CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,N/A,N/A
6.204612,26.230913,Non-Hits,oxymetazoline,Cc1cc(c(O)c(C)c1CC1=NCCN1)C(C)(C)C |t:11|,N/A,N/A
-56.41623,-32.721714,Non-Hits,dynole-34-2,CCCCCCCCNC(=O)C(=C\c1cn(CCCN(C)C)c2ccccc12)\C#N,N/A,N/A
68.55028,33.88798,Non-Hits,oligomycin-A,"[H][C@]12CC[C@@H](CC)\C=C\C=C\C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)\C=C\C(=O)O[C@]([H])([C@@H]1C)[C@H](C)[C@@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)O2 |t:7,9,35|",N/A,N/A
16.385872,-10.49805,Non-Hits,flurizan,C[C@@H](C(O)=O)c1ccc(c(F)c1)-c1ccccc1,N/A,N/A
14.819215,-62.19263,Non-Hits,PP-1,Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)C,N/A,N/A
25.254892,-60.621376,Non-Hits,PF-04691502,COc1ccc(cn1)-c1cc2c(C)nc(N)nc2n([C@H]2CC[C@@H](CC2)OCCO)c1=O |r|,N/A,N/A
26.248121,-47.28185,Non-Hits,PF-06282999,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,N/A,N/A
-87.78754,-27.8384,Non-Hits,AAI101,[H][C@@]12CC(=O)N1[C@@H](C(O)=O)[C@](C)(Cn1cc[n+](C)n1)S2(=O)=O,N/A,N/A
-34.526924,22.574232,Non-Hits,cinaciguat,OC(=O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(cc1)C(O)=O,N/A,N/A
56.43284,-10.267298,Non-Hits,LY320135,COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,N/A,N/A
4.2747397,22.852669,Non-Hits,phenformin,NC(N)=NC(=N)NCCc1ccccc1,N/A,N/A
4.5162582,-6.046069,Non-Hits,tolfenamic-acid,Cc1c(Cl)cccc1Nc1ccccc1C(O)=O,N/A,N/A
-37.980007,-17.31702,Non-Hits,indirubin,O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O,N/A,N/A
76.90656,24.275091,Non-Hits,josamycin,"[H][C@@]1(C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O1)O[C@@H]1[C@@H](C)O[C@@]([H])(O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](O)\C=C\C=C\C[C@@H](C)OC(=O)C[C@@]([H])(OC(C)=O)[C@@H]2OC)[C@H](O)[C@H]1N(C)C |t:36,38|",N/A,N/A
-10.481603,-35.468216,Non-Hits,lapatinib,CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,N/A,N/A
-38.509644,-0.8675849,Non-Hits,3'-fluorobenzylspiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,N/A,N/A
36.750698,24.449572,Non-Hits,toremifene,CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccccc1,N/A,N/A
-12.705661,-56.306137,Non-Hits,sitravatinib,COCCNCc1ccc(nc1)-c1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3F)c2s1,N/A,N/A
20.991846,35.580795,Non-Hits,trigonelline,C[n+]1cccc(c1)C(O)=O,N/A,N/A
48.197674,27.617794,Non-Hits,estradiol-3-O-sulfamate,C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(N)(=O)=O)ccc34)[C@@H]1CC[C@@H]2O,N/A,N/A
-41.504803,47.54164,Non-Hits,captopril,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,N/A,N/A
25.31784,26.436296,Non-Hits,NSC-632839,Cc1ccc(\C=C2/CNC\C(=C/c3ccc(C)cc3)C2=O)cc1,N/A,N/A
23.269396,64.17404,Non-Hits,citric-acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,N/A,N/A
-6.674094,-8.13149,Non-Hits,radezolid,CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(c(F)c1)-c1ccc(CNCc2cn[nH]n2)cc1,N/A,N/A
-10.176924,-26.467701,Non-Hits,cediranib,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,N/A,N/A
-35.440636,43.07676,Non-Hits,AZD7545,CN(C)C(=O)c1ccc(cc1)S(=O)(=O)c1ccc(NC(=O)[C@@](C)(O)C(F)(F)F)c(Cl)c1,N/A,N/A
10.028642,-44.22274,Non-Hits,KU-0063794,COc1ccc(cc1CO)-c1ccc2c(nc(nc2n1)N1C[C@H](C)O[C@H](C)C1)N1CCOCC1,N/A,N/A
-10.533145,-28.026077,Non-Hits,KRN-633,CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,N/A,N/A
-0.1661957,22.911812,Non-Hits,mitiglinide,OC(=O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,N/A,N/A
-5.8905606,-70.26067,Non-Hits,HM-30181,COc1cc2CCN(CCc3ccc(cc3)-n3nnc(n3)-c3cc(OC)c(OC)cc3NC(=O)c3cc(=O)c4ccccc4o3)Cc2cc1OC,N/A,N/A
-13.195517,2.0238297,Non-Hits,CCMI,Cc1cc(on1)C(=CNc1ccc(Cl)cc1)C(=O)Nc1ccc(Cl)cc1,N/A,N/A
-60.584156,-16.308403,Non-Hits,bremelanotide,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@H](NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O)C(O)=O,N/A,N/A
9.363242,6.5772934,Non-Hits,(R)-(-)-rolipram,COc1ccc(cc1OC1CCCC1)[C@@H]1CNC(=O)C1,N/A,N/A
31.396902,-56.95687,Non-Hits,imiquimod,CC(C)Cn1cnc2c(N)nc3ccccc3c12,N/A,N/A
-43.781,49.607323,Non-Hits,pidolic-acid,OC(=O)[C@@H]1CCC(=O)N1,N/A,N/A
-26.160782,17.494944,Non-Hits,nicorandil,[O-][N+](=O)OCCNC(=O)c1cccnc1,N/A,N/A
3.4766667,4.362629,Non-Hits,SCH-23390,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c1ccccc1,N/A,N/A
-12.750009,12.6592865,Non-Hits,sal003,"Clc1ccc(NC(=S)N[C@H](NC(=O)\C=C\c2ccccc2)C(Cl)(Cl)Cl)cc1 |&1:9,r|",N/A,N/A
5.3209214,69.10084,Non-Hits,ID-1101,C[C@H](O)[C@H](C)[C@H](N)C(O)=O,N/A,N/A
-46.9787,11.712284,Non-Hits,clebopride,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,N/A,N/A
-6.54511,70.16994,Non-Hits,pantethine,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,N/A,N/A
-28.93904,24.739862,Non-Hits,UAMC-00039,N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,N/A,N/A
49.67686,-56.13478,Non-Hits,KW-3902,"CCCn1c2nc([nH]c2c(=O)n(CCC)c1=O)C12C[C@@H]3C[C@H]1C[C@H](C2)C3 |&1:23,&2:21,&3:19,r|",N/A,N/A
65.473946,35.460335,Non-Hits,monensin,CC[C@]1(CC[C@@H](O1)[C@]1(C)CC[C@]2(C[C@H](O)[C@@H](C)[C@H](O2)[C@@H](C)[C@@H](OC)[C@H](C)C(O)=O)O1)[C@@H]1O[C@H](C[C@@H]1C)[C@H]1O[C@@](O)(CO)[C@H](C)C[C@@H]1C,N/A,N/A
-8.831382,-68.37786,Non-Hits,MKT-077,CCn1\c(=C/c2cccc[n+]2CC)s\c(=C2\Sc3ccccc3N2C)c1=O,N/A,N/A
-21.722963,-36.06562,Non-Hits,Ro-4987655,OCCONC(=O)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,N/A,N/A
-21.447332,49.85271,Non-Hits,IDO5L,Nc1nonc1\C(NO)=N/c1ccc(F)c(Cl)c1,N/A,N/A
-5.0877123,47.681572,Non-Hits,lomustine,[O-][NH2+]N(CCCl)C(=O)NC1CCCCC1,N/A,N/A
9.595447,34.294956,Non-Hits,AZD6765,"N[C@@H](Cc1ccccn1)c1ccccc1 |&1:1,r|",N/A,N/A
4.069288,-92.79574,Non-Hits,podophyllotoxin,COc1cc(cc(OC)c1OC)[C@H]1[C@@H]2[C@H](COC2=O)[C@@H](O)c2cc3OCOc3cc12,N/A,N/A
29.325445,2.0791883,Non-Hits,atenolol-(-),CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,N/A,N/A
-38.37849,-0.63566035,Non-Hits,spiperone,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1,N/A,N/A
-6.2040324,-54.54997,Non-Hits,ningetinib-tosylate,Cc1c(C(=O)Nc2ccc(Oc3ccnc4cc(OCC(C)(C)O)ccc34)c(F)c2)c(=O)n(-c2ccccc2)n1C,N/A,N/A
17.515833,-52.325706,Non-Hits,CL-218872,Cc1nnc2ccc(nn12)-c1cccc(c1)C(F)(F)F,N/A,N/A
28.32793,68.688446,Non-Hits,bimatoprost,CCNC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc1ccccc1,N/A,N/A
-15.279165,36.493893,Non-Hits,ketotifen,CN1CCC(CC1)=C1c2ccsc2C(O)=Cc2ccccc12 |c:16|,N/A,N/A
4.751769,43.34111,Non-Hits,amitraz,CN(\C=N\c1ccc(C)cc1C)\C=N\c1ccc(C)cc1C,N/A,N/A
-20.763296,32.83757,Non-Hits,butaclamol,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc([C@@H]2C1)c34,N/A,N/A
19.364693,20.29385,Non-Hits,"2,4-dinitrophenol",Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,N/A,N/A
-47.02249,-16.711863,Non-Hits,PK-11195,"CC[C@@H](C)N(C)C(=O)c1cc2ccccc2c(n1)-c1ccccc1Cl |&1:2,r|",N/A,N/A
19.904873,41.959858,Non-Hits,5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,N/A,N/A
-4.7800026,-20.584324,Non-Hits,balaglitazone,Cn1c(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)nc2ccccc2c1=O |r|,N/A,N/A
-15.605107,-55.366047,Non-Hits,TAK-659,Cn1cc(cn1)-c1nc(N[C@@H]2CCCC[C@@H]2N)c(F)c2CNC(=O)c12,N/A,N/A
3.702588,89.02767,Non-Hits,aclidinium,OC(C(=O)O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c1cccs1)c1cccs1,N/A,N/A
3.1885948,-3.699662,Non-Hits,aceclofenac,OC(=O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,N/A,N/A
59.662643,44.57124,Non-Hits,dioscin,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@H](CC[C@]5(C)[C@H]4CC[C@]23C)O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)O[C@]11CC[C@@H](C)CO1 |t:8|,N/A,N/A
-2.0023837,59.471996,Non-Hits,ethylenediaminetetraacetic-acid,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,N/A,N/A
23.101896,-46.971573,Non-Hits,LXR-623,Fc1ccc(cc1)-c1n(Cc2ccc(F)cc2Cl)nc2c(cccc12)C(F)(F)F,N/A,N/A
4.4390407,70.929985,Non-Hits,BAY-85-8050,"N[C@@H](C[C@@H](F)C(O)=O)C(O)=O |&1:1,&2:3,r|",N/A,N/A
-17.279955,49.00851,Non-Hits,IT1t,"CC1(C)CN2C(CS\C(NC3CCCCC3)=N\C3CCCCC3)=CSC2=N1 |c:24,28|",N/A,N/A
8.670064,-2.3087277,Non-Hits,lisadimate,"Nc1ccc(cc1)C(=O)OC[C@@H](O)CO |&1:11,r|",N/A,N/A
17.3165,-17.462547,Non-Hits,A-381393,Cc1ccc(cc1C)N1CCN(Cc2nc3ccccc3[nH]2)CC1,N/A,N/A
51.65666,65.70206,Non-Hits,stetaderm,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C |t:10|,N/A,N/A
5.6033797,11.278852,Non-Hits,norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,N/A,N/A
-43.175987,0.543667,Non-Hits,desmethylclozapine,Clc1ccc2Nc3ccccc3C(=Nc2c1)N1CCNCC1 |c:13|,N/A,N/A
37.505623,-59.72421,Non-Hits,LY2828360,CN1CCN(CC1)c1nc(C)nc2n(C3CCOCC3)c(nc12)-c1ccccc1Cl,N/A,N/A
