X,Y,label,Name,SMILES,Smiles,Class-Annotated
-27.635298,-38.55474,Non-Hits,"5,7-dichlorokynurenic-acid",OC(=O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,N/A,N/A
18.325745,26.09666,Non-Hits,hexoprenaline,"O[C@@H](CNCCCCCCNC[C@@H](O)c1ccc(O)c(O)c1)c1ccc(O)c(O)c1 |&1:1,&2:12|",N/A,N/A
27.40927,-45.797565,Non-Hits,2-thiouracil,O=c1cc[nH]c(=S)[nH]1,N/A,N/A
-80.755554,10.232188,Non-Hits,GSK461364,C[C@@H](Oc1cc(sc1C(N)=O)-n1cnc2ccc(CN3CCN(C)CC3)cc12)c1ccccc1C(F)(F)F,N/A,N/A
34.830204,-14.247554,Non-Hits,SCH-202676,CN=c1nc(-c2ccccc2)n(s1)-c1ccccc1,N/A,N/A
14.333444,1.5277079,Non-Hits,metipranolol,"CC(C)NC[C@@H](O)COc1cc(C)c(OC(C)=O)c(C)c1C |&1:5,r|",N/A,N/A
5.6892643,0.44465756,Non-Hits,chrysophanic-acid,Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,N/A,N/A
55.05685,-29.299755,Non-Hits,aminohydroxybutyric-acid,"NC[C@@H](O)CC(O)=O |&1:2,r|",N/A,N/A
-38.561172,72.15115,Non-Hits,flucloxacillin,Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)-c1c(F)cccc1Cl,N/A,N/A
57.076614,-22.159538,Non-Hits,L-theanine,CCNC(=O)CC[C@H](N)C(O)=O,N/A,N/A
44.655663,22.974342,Non-Hits,clofedanol,"CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl |&1:5,r|",N/A,N/A
11.311468,10.935585,Non-Hits,vanillin,COc1cc(C=O)ccc1O,N/A,N/A
36.511425,-29.026443,Non-Hits,palifosfamide,OP(=O)(NCCCl)NCCCl,N/A,N/A
25.52628,-73.919624,Non-Hits,moracizine,CCOC(=O)Nc1ccc2Sc3ccccc3N(C(=O)CCN3CCOCC3)c2c1,N/A,N/A
-6.917746,6.669696,Non-Hits,emeramide,SCCNC(=O)c1cccc(c1)C(=O)NCCS,N/A,N/A
-3.286934,28.809032,Non-Hits,mephenytoin,"CC[C@]1(NC(=O)N(C)C1=O)c1ccccc1 |&1:2,r|",N/A,N/A
12.2258215,26.736338,Non-Hits,cilomilast,COc1ccc(cc1OC1CCCC1)[C@]1(CC[C@@H](CC1)C(O)=O)C#N |r|,N/A,N/A
48.266495,45.501408,Non-Hits,ORE1001,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(O)=O)C(O)=O,N/A,N/A
14.756108,23.043854,Non-Hits,evenamide,CCCCOc1cccc(CCNCC(=O)N(C)C)c1,N/A,N/A
-77.17993,-3.2231414,Non-Hits,NVP-BEZ235,Cn1c2cnc3ccc(cc3c2n(-c2ccc(cc2)C(C)(C)C#N)c1=O)-c1cnc2ccccc2c1,N/A,N/A
-39.745785,-4.3222184,Non-Hits,WAY-255348,Cn1c(ccc1-c1cc2c(NC(=O)C2(C)C)c(F)c1)C#N,N/A,N/A
36.8564,38.30923,Non-Hits,atovaquone,"Clc1ccc(cc1)[C@H]1CC[C@@H](CC1)[C@H]1C(=O)C(=O)c2ccccc2C1=O |a:7,10,&1:13,wU:7.7,wD:10.14,13.15,(-11.75,6.01,;-10.68,5.39,;-10.68,3.85,;-9.35,3.08,;-8.02,3.85,;-8.01,5.39,;-9.35,6.16,;-6.68,3.08,;-5.35,3.85,;-4.01,3.08,;-4.01,1.54,;-5.35,.77,;-6.68,1.54,;-2.68,.77,;-2.68,-.77,;-3.75,-1.39,;-1.33,-1.54,;-1.33,-2.77,;,-.77,;1.33,-1.54,;2.66,-.77,;2.66,.77,;1.33,1.54,;,.77,;-1.33,1.54,;-1.33,2.77,)|",N/A,N/A
37.39834,4.7627745,Non-Hits,osilodrostat,Fc1cc(ccc1[C@H]1CCc2cncn12)C#N,N/A,N/A
-69.249245,-19.292324,Non-Hits,WEHI-345-analog,Cc1ccc(cc1)-c1nn(c2ncnc(N)c12)C(C)(C)CNC(=O)c1ncccc1C,N/A,N/A
4.437762,12.337723,Non-Hits,WP1130,CCC[C@H](NC(=O)C(=C\c1cccc(Br)n1)\C#N)c1ccccc1,N/A,N/A
45.490295,-11.686243,Non-Hits,N-methylpyrrolidone,CN1CCCC1=O,N/A,N/A
80.91556,-21.1982,Non-Hits,retinyl-palmitate,CCCCCCCCCCCCCCCC(=O)OC\C=C(/C)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C |c:29|,N/A,N/A
16.00497,2.2362201,Non-Hits,gemfibrozil,Cc1ccc(C)c(OCCCC(C)(C)C(O)=O)c1,N/A,N/A
-40.809727,49.387688,Non-Hits,go-6983,COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1 |t:15|,N/A,N/A
-11.562467,-0.78129077,Non-Hits,RG2833,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc1ccccc1N,N/A,N/A
-77.126625,34.67245,Non-Hits,docetaxel,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C |t:53|,N/A,N/A
44.597603,39.59661,Non-Hits,mibefradil,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,N/A,N/A
-63.717873,-19.96776,Non-Hits,SCH-58261,Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,N/A,N/A
-30.28791,34.97408,Non-Hits,SB-203186,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,N/A,N/A
14.550169,-14.231572,Non-Hits,chlorzoxazone,Clc1ccc2oc(=O)[nH]c2c1,N/A,N/A
81.2581,-21.795078,Non-Hits,retinaldehyde,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O |c:9|,N/A,N/A
-16.636942,-61.616608,Non-Hits,FLT3-IN-1,CCCNc1nc(Nc2ccc(cc2)C#N)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)\C=C\CN(C)C,N/A,N/A
42.00729,-25.562359,Non-Hits,creatinine,CN1CC(=O)NC1=N,N/A,N/A
-72.919426,-40.89074,Non-Hits,cangrelor,CSCCNc1nc(SCCC(F)(F)F)nc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)C(Cl)(Cl)P(O)(O)=O)[C@@H](O)[C@H]1O,N/A,N/A
-28.10607,14.95165,Non-Hits,YK-4-279,"COc1ccc(cc1)C(=O)C[C@@]1(O)C(=O)Nc2c1c(Cl)ccc2Cl |&1:11,r|",N/A,N/A
89.70785,1.6219437,Non-Hits,NPC-01,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|,N/A,N/A
32.285133,24.507698,Non-Hits,thiorphan,"OC(=O)CNC(=O)[C@@H](CS)Cc1ccccc1 |&1:7,r|",N/A,N/A
57.313637,-23.577318,Non-Hits,L-leucine,CC(C)C[C@H](N)C(O)=O,N/A,N/A
-9.659444,-24.653774,Non-Hits,MK2-IN-1,Clc1ccc(cc1)-c1ccc(o1)C(=O)N(Cc1ccccn1)c1ccc(cc1)N1CCNCC1,N/A,N/A
48.753597,45.391766,Non-Hits,carnosine,"NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(O)=O |&1:6,r|",N/A,N/A
-24.883484,23.117989,Non-Hits,ML298,Fc1cccc(c1)N1CNC(=O)C11CCN(CCNC(=O)c2ccc(F)c(F)c2)CC1,N/A,N/A
-13.644008,-27.065548,Non-Hits,flupirtine,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,N/A,N/A
-83.77912,-42.643635,Non-Hits,cytidine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,N/A,N/A
-26.813549,-47.978477,Non-Hits,P7C3,"O[C@@H](CNc1ccccc1)Cn1c2ccc(Br)cc2c2cc(Br)ccc12 |&1:1,r|",N/A,N/A
-19.177492,-43.786446,Non-Hits,SB-408124,CN(C)c1ccc(NC(=O)Nc2cc(C)nc3c(F)cc(F)cc23)cc1,N/A,N/A
-47.77822,69.70989,Non-Hits,cefpiramide,Cc1cc(=O)c(c[nH]1)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O)c1ccc(O)cc1 |c:29|,N/A,N/A
-58.378277,-17.288906,Non-Hits,verucerfont,CC[C@H](Nc1cc(C)nc2c(c(C)nn12)-c1ccc(OC)cc1C)c1nc(C)no1,N/A,N/A
-34.342365,-25.607672,Non-Hits,TH-588,Nc1nc(NC2CC2)cc(n1)-c1cccc(Cl)c1Cl,N/A,N/A
-30.061684,34.592693,Non-Hits,dolasetron,O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12,N/A,N/A
-18.704914,-20.64201,Non-Hits,roflumilast,FC(F)Oc1ccc(cc1OCC1CC1)C(=O)Nc1c(Cl)cncc1Cl,N/A,N/A
-10.409747,-59.562126,Non-Hits,selumetinib,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,N/A,N/A
-83.28787,-38.026524,Non-Hits,sofosbuvir-impurity-m,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,N/A,N/A
38.61372,-18.736956,Non-Hits,"4-acetyl-1,1-dimethylpiperazinium",CC(=O)N1CC[N+](C)(C)CC1,N/A,N/A
7.963986,45.371147,Non-Hits,trioxsalen,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,N/A,N/A
81.9797,25.16103,Non-Hits,gentiopicrin,"OC[C@H]1O[C@@H](O[C@@H]2OC=C3C(=O)OCC=C3[C@H]2C=C)[C@H](O)[C@@H](O)[C@@H]1O |c:14,t:8|",N/A,N/A
-7.2291975,44.81581,Non-Hits,Y-27152,CC(=O)N(OCc1ccccc1)[C@H]1[C@H](O)C(C)(C)Oc2ccc(cc12)C#N,N/A,N/A
-35.0841,37.22914,Non-Hits,tiplaxtinin,OC(=O)C(=O)c1cn(Cc2ccccc2)c2ccc(cc12)-c1ccc(OC(F)(F)F)cc1,N/A,N/A
-40.997154,38.66273,Non-Hits,GW-405833,COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,N/A,N/A
3.8014965,-11.193999,Non-Hits,2-ethoxybenzoic-acid,CCOc1ccccc1C(O)=O,N/A,N/A
9.579805,-19.741049,Non-Hits,potassium-p-aminobenzoate,Nc1ccc(cc1)C(O)=O,N/A,N/A
-86.267876,-43.463375,Non-Hits,broxuridine,OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,N/A,N/A
-24.43943,-75.570496,Non-Hits,macitentan-n-butyl-analogue,CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,N/A,N/A
5.9245796,-63.650146,Non-Hits,carzenide,NS(=O)(=O)c1ccc(cc1)C(O)=O,N/A,N/A
-45.95108,-50.9432,Non-Hits,lerisetron,C(c1ccccc1)n1c(nc2ccccc12)N1CCNCC1,N/A,N/A
82.24419,18.0071,Non-Hits,colforsin,"CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]2(O)C(=O)C[C@@](C)(O[C@]12C)C=C |a:4,5,13,15,17,22,25,&1:7|",N/A,N/A
23.393661,30.377428,Non-Hits,mabuterol,CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(c1)C(F)(F)F |&1:6|,N/A,N/A
18.513618,86.00318,Non-Hits,manidipine,"COC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OCCN1CCN(CC1)C(c1ccccc1)c1ccccc1 |r,c:4,9|",N/A,N/A
22.691841,54.467216,Non-Hits,perospirone,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(CC1)c1nsc2ccccc12,N/A,N/A
-7.339869,18.438717,Non-Hits,ORG-25543,COc1cc(cc(OC)c1OCc1ccccc1)C(=O)NCC1(CCCC1)N(C)C,N/A,N/A
-17.800604,-13.910908,Non-Hits,entrectinib,CN1CCN(CC1)c1ccc(C(=O)Nc2[nH]nc3ccc(Cc4cc(F)cc(F)c4)cc23)c(NC2CCOCC2)c1,N/A,N/A
-67.13001,15.979862,Non-Hits,CC-115,"CCN1C(=O)CN=C2NC=C(N=C12)c1ccc(nc1C)-c1nnc[nH]1 |c:9,t:6,11|",N/A,N/A
54.705906,-12.431226,Non-Hits,thiamylal,"CCC[C@@H](C)C1(CC=C)C(=O)NC(=S)NC1=O |&1:3,&2:5|",N/A,N/A
-46.443855,-50.497147,Non-Hits,emedastine,CCOCCn1c(nc2ccccc12)N1CCCN(C)CC1,N/A,N/A
76.85361,-6.3523707,Non-Hits,camphor-(+),CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,N/A,N/A
-47.748615,67.4057,Non-Hits,cefminox,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(CSc3nnnn3C)=C(N2C1=O)C(O)=O |c:26|,N/A,N/A
-69.69331,-15.766474,Non-Hits,APD668,CC(C)OC(=O)N1CCC(CC1)Oc1ncnc2n(ncc12)-c1ccc(cc1F)S(C)(=O)=O,N/A,N/A
-43.511024,-9.202993,Non-Hits,aminopterin,Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,N/A,N/A
40.863583,27.798895,Non-Hits,imidafenacin,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,N/A,N/A
36.73412,-29.525627,Non-Hits,allicin,"C=CCS[S@@](=O)CC=C |&1:4,r|",N/A,N/A
30.725628,8.153592,Non-Hits,"3,5-DHPG-(S)",N[C@H](C(O)=O)c1cc(O)cc(O)c1,N/A,N/A
-62.44873,-34.184486,Non-Hits,palbociclib,CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,N/A,N/A
-63.686523,-58.0909,Non-Hits,lisofylline,"C[C@@H](O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O |&1:1,r|",N/A,N/A
41.903183,-10.173803,Non-Hits,UNC2327,O=C(NCC(=O)N1CCCCC1)Nc1ccc2nnsc2c1,N/A,N/A
33.162766,17.350666,Non-Hits,NCS-382,O[C@@H]1c2ccccc2CCC\C1=C/C(O)=O |&1:1|,N/A,N/A
18.657728,-19.229744,Non-Hits,sodium-picosulfate,OS(=O)(=O)Oc1ccc(cc1)C(c1ccc(OS(O)(=O)=O)cc1)c1ccccn1,N/A,N/A
-45.023903,-18.714401,Non-Hits,GW-788388,O=C(NC1CCOCC1)c1ccc(cc1)-c1cc(ccn1)-c1c[nH]nc1-c1ccccn1,N/A,N/A
29.34997,-27.230097,Non-Hits,zaltidine,Cc1nc(c[nH]1)-c1csc(NC(N)=N)n1,N/A,N/A
-60.182487,5.6371107,Non-Hits,GSK1904529A,CCc1cc(Nc2nccc(n2)-c2c(nc3ccccn23)-c2ccc(OC)c(c2)C(=O)Nc2c(F)cccc2F)c(OC)cc1N1CCC(CC1)N1CCN(CC1)S(C)(=O)=O,N/A,N/A
-86.63298,-46.183613,Non-Hits,emtricitabine,Nc1nc(=O)n(cc1F)[C@@H]1CS[C@H](CO)O1,N/A,N/A
-73.291306,-2.1302474,Non-Hits,GW-803430,COc1cc(ccc1OCCN1CCCC1)-n1cnc2cc(sc2c1=O)-c1ccc(Cl)cc1,N/A,N/A
-55.826485,-6.416905,Non-Hits,fluvastatin,CC(C)n1c(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)c(-c2ccc(F)cc2)c2ccccc12,N/A,N/A
89.26805,-0.21262538,Non-Hits,adrenosterone,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CCC2=O |t:9|,N/A,N/A
37.137077,17.001625,Non-Hits,trifloxystrobin,CO\N=C(\C(=O)OC)c1ccccc1CO\N=C(/C)c1cccc(c1)C(F)(F)F,N/A,N/A
39.515133,-34.973724,Non-Hits,enflurane,"FC(F)OC(F)(F)[C@@H](F)Cl |&1:7,r|",N/A,N/A
1.4689548,53.96211,Non-Hits,icaritin,COc1ccc(cc1)-c1oc2c(CC=C(C)C)c(O)cc(O)c2c(=O)c1O,N/A,N/A
10.865316,-55.300827,Non-Hits,NSC-697923,Cc1ccc(cc1)S(=O)(=O)c1ccc(o1)[N+]([O-])=O,N/A,N/A
-0.7602622,48.13561,Non-Hits,LY294002,O=c1cc(oc2c(cccc12)-c1ccccc1)N1CCOCC1,N/A,N/A
-6.6848965,34.836956,Non-Hits,rotundine,COc1cc2CCN3Cc4c(C[C@H]3c2cc1OC)ccc(OC)c4OC,N/A,N/A
6.6936026,41.135563,Non-Hits,BNC105,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c(C)oc2c1O,N/A,N/A
-8.032261,59.265663,Non-Hits,quinaprilat,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1Cc2ccccc2C[C@H]1C(O)=O,N/A,N/A
-71.15329,-40.72184,Non-Hits,EPZ-5676,CC(C)N(C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)[C@@H]1C[C@H](CCc2nc3ccc(cc3[nH]2)C(C)(C)C)C1,N/A,N/A
35.92872,-38.57273,Non-Hits,aminomethyltransferase,"C[C@H]1CCN=C(N)S1 |&1:1,t:4|",N/A,N/A
-64.59828,-57.10664,Non-Hits,cipamfylline,Nc1nc2n(CC3CC3)c(=O)n(CC3CC3)c(=O)c2[nH]1,N/A,N/A
-43.975685,24.264208,Non-Hits,cilofexor,OC(=O)c1ccnc(c1)N1CC(O)(C1)c1ccc(OCc2c(onc2-c2c(Cl)cccc2Cl)C2CC2)cc1Cl,N/A,N/A
19.17827,-15.5817585,Non-Hits,beta-naphthol,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1,anti-septic/membrane
32.63169,-52.276867,Non-Hits,benzamil,NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N,N/A,N/A
63.063034,-25.141336,Non-Hits,disodium-sebacate,OC(=O)CCCCCCCCC(O)=O,N/A,N/A
24.435692,28.518433,Non-Hits,mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,N/A,N/A
-14.392603,-55.449093,Non-Hits,dasatinib,Cc1nc(Nc2ncc(s2)C(=O)Nc2c(C)cccc2Cl)cc(n1)N1CCN(CCO)CC1,N/A,N/A
41.312496,-30.16659,Non-Hits,amylene-hydrate,CCC(C)(C)O,N/A,N/A
-70.782524,-18.146997,Non-Hits,zanubrutinib,NC(=O)c1c2NCC[C@@H](C3CCN(CC3)C(=O)C=C)n2nc1-c1ccc(Oc2ccccc2)cc1,N/A,N/A
-24.454483,-40.215626,Non-Hits,CX-4945,OC(=O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc21,N/A,N/A
-8.494771,22.669916,Non-Hits,eleclazine,FC(F)(F)Oc1ccc(cc1)-c1ccc2OCCN(Cc3ncccn3)C(=O)c2c1,N/A,N/A
-37.832993,-27.796984,Non-Hits,IKK-16,O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1,N/A,N/A
-15.241944,63.091434,Non-Hits,"[sar9,met(o2)11]-substance-p",CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(N)=N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,N/A,N/A
55.04397,11.428429,Non-Hits,sulconazole,Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1 |&1:7|,N/A,N/A
21.406036,26.223953,Non-Hits,synephrine,CNC[C@@H](O)c1ccc(O)cc1 |&1:3|,N/A,N/A
-34.030212,36.337574,Non-Hits,PCI-34051,COc1ccc(Cn2ccc3ccc(cc23)C(=O)NO)cc1,N/A,N/A
-2.6935775,20.519625,Non-Hits,ZK-811752,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,N/A,N/A
22.912563,-21.459497,Non-Hits,TRIM,FC(F)(F)c1ccccc1-n1ccnc1,N/A,N/A
15.438591,19.857513,Non-Hits,arctigenin,COc1ccc(C[C@H]2COC(=O)[C@@H]2Cc2ccc(O)c(OC)c2)cc1OC,N/A,N/A
44.92395,19.880968,Non-Hits,chlorphenamine,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1 |&1:5|,N/A,N/A
19.009022,-10.37349,Non-Hits,resorcinol-monoacetate,CC(=O)Oc1cccc(O)c1,N/A,N/A
3.2485337,-1.2676351,Non-Hits,ametantrone,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3ccccc3C(=O)c12,N/A,N/A
55.36322,12.193534,Non-Hits,enilconazole,Clc1ccc([C@@H](Cn2ccnc2)OCC=C)c(Cl)c1 |&1:5|,N/A,N/A
-4.6069193,27.404428,Non-Hits,imirestat,Fc1ccc2-c3ccc(F)cc3C3(NC(=O)NC3=O)c2c1,N/A,N/A
-28.785686,-25.044294,Non-Hits,PF-5274857,Cc1cnc(c(C)c1)-c1cc(ncc1Cl)N1CCN(CC1)C(=O)CCS(C)(=O)=O,N/A,N/A
-61.293076,16.527267,Non-Hits,oritavancin,[H][C@@]1(C[C@](C)(NCc2ccc(cc2)-c2ccc(Cl)cc2)[C@@H](O)[C@H](C)O1)O[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1Oc1c2Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@]3([H])c(c2)cc1Oc1ccc(cc1Cl)[C@@H](O[C@@]1([H])C[C@](C)(N)[C@@H](O)[C@H](C)O1)[C@]1([H])NC(=O)[C@]([H])(NC3=O)c2ccc(O)c(c2)-c2c(O)cc(O)cc2[C@]([H])(NC1=O)C(O)=O,N/A,N/A
40.015987,-41.620735,Non-Hits,proacipimox,COCc1c[n+]([O-])c(C)cn1,N/A,N/A
45.725494,-37.82183,Non-Hits,cadralazine,"CCOC(=O)NNc1ccc(nn1)N(CC)C[C@@H](C)O |&1:17,r|",N/A,N/A
-1.8274937,38.26388,Non-Hits,ticlopidine,Clc1ccccc1CN1CCc2sccc2C1,N/A,N/A
-21.796326,-41.33261,Non-Hits,amsacrine,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,N/A,N/A
-53.38936,21.256428,Non-Hits,padsevonil,COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(nc2s1)C(F)(F)F,N/A,N/A
-69.639435,15.873465,Non-Hits,copanlisib,"COc1c(OCCCN2CCOCC2)ccc2C3=NCCN3C(NC(=O)c3cnc(N)nc3)=Nc12 |c:35,t:18|",N/A,N/A
31.199158,57.494343,Non-Hits,taxifolin,O[C@@H]1[C@H](Oc2cc(O)cc(O)c2C1=O)c1ccc(O)c(O)c1,N/A,N/A
-33.401077,-68.82295,Non-Hits,TC-S-7006,Fc1ccc(Nc2c(cnc3cnc(NCc4cccnc4)cc23)C#N)cc1Cl,N/A,N/A
50.939762,18.319136,Non-Hits,GBR-12783,C(CN1CCN(C\C=C\c2ccccc2)CC1)OC(c1ccccc1)c1ccccc1,N/A,N/A
-72.90089,-42.465286,Non-Hits,adenosine-triphosphate,Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,N/A,N/A
-17.67243,49.49762,Non-Hits,saquinavir,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,N/A,N/A
38.982845,-32.870407,Non-Hits,dicloralurea,"O[C@@H](NC(=O)N[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl |&1:1,&2:6,r|",N/A,N/A
-45.444073,10.600238,Non-Hits,fipronil,"Nc1c(c(nn1-c1c(Cl)cc(cc1Cl)C(F)(F)F)C#N)[S@@](=O)C(F)(F)F |&1:20,r|",N/A,N/A
-21.233189,-36.74869,Non-Hits,chiniofon,Oc1c(I)cc(c2cccnc12)S(O)(=O)=O,N/A,N/A
-21.87184,-55.95564,Non-Hits,olmutinib,CN1CCN(CC1)c1ccc(Nc2nc(Oc3cccc(NC(=O)C=C)c3)c3sccc3n2)cc1,N/A,N/A
5.888598,-63.65812,Non-Hits,halazone,OC(=O)c1ccc(cc1)S(=O)(=O)N(Cl)Cl,N/A,N/A
-2.7653701,30.530386,Non-Hits,asimadoline,CN([C@H](CN1CC[C@H](O)C1)c1ccccc1)C(=O)C(c1ccccc1)c1ccccc1,N/A,N/A
22.90468,6.013563,Non-Hits,LY231617,CCNCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,N/A,N/A
22.695072,-74.40929,Non-Hits,thioridazine,CSc1ccc2Sc3ccccc3N(CCC3CCCCN3C)c2c1,N/A,N/A
78.64062,23.760338,Non-Hits,ammonium-glycyrrhizinate,CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=O |t:18|,N/A,N/A
-11.515998,-18.491524,Non-Hits,LY450108,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(NC(=O)c2cc(F)cc(F)c2)cc1,N/A,N/A
-14.009498,31.355038,Non-Hits,VL285,CC(C)[C@H](N1Cc2ccccc2C1=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)NCc1ccc(cc1)-c1scnc1C,N/A,N/A
4.6854744,-30.755959,Non-Hits,acetanilide,CC(=O)Nc1ccccc1,N/A,N/A
13.635528,-50.829662,Non-Hits,etamsylate,Oc1ccc(O)c(c1)S(O)(=O)=O,N/A,N/A
-84.292786,-45.290043,Non-Hits,azacitidine,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,N/A,N/A
52.948814,-7.117044,Non-Hits,IPAG,Ic1ccc(NC(=N)NC2C3CC4CC(C3)CC2C4)cc1,N/A,N/A
23.586416,-12.4155655,Non-Hits,toltrazuril,Cc1cc(ccc1Oc1ccc(SC(F)(F)F)cc1)-n1c(=O)[nH]c(=O)n(C)c1=O,N/A,N/A
